Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
jerseyh1,United States of America,female,101,103,0,0,101,negative,nano,1,1,1
blackpink_curve,United States of America,female,378,574,0,0,378,negative,nano,1,1,1
BruceSilver136,NA,male,1743,2185,956,0.6,1743,negative,nano,0,1,1
batmangecko,NA,male,96,800,0,0,96,negative,nano,0,1,3
IronRachel1,NA,female,21,267,0,0,21,negative,nano,1,1,1
EleuterioBart,United States of America,male,60,84,0,0,60,negative,nano,0,1,1
Alaskagirl1996,United States of America,female,125,350,0,0,125,negative,nano,1,1,1
TroofMaster,NA,male,188,781,0,0,188,negative,nano,0,1,1
PrancingPapio,Canada,male,4361,4973,2724,19.7,4361,negative,nano,0,1,1
MichaelALovett3,NA,male,51,95,0,0,51,negative,nano,0,1,2
TheRealRob314,United States of America,male,76,666,0,0,76,negative,nano,0,1,1
morrowdragon,United Kingdom,male,61,112,0,0,61,negative,nano,0,1,1
MikeSeveren,United Kingdom,male,708,1686,0,0,708,negative,nano,0,1,1
assuntinaprisco,NA,female,60,114,0,0,60,negative,nano,1,1,1
Elle07335804,NA,female,33,418,0,0,33,neutral,nano,1,1,1
2dollarphil,United States of America,male,39,196,0,0,39,negative,nano,0,1,1
jackstirrat1,NA,male,14,165,0,0,14,negative,nano,0,1,1
momonyc19,NA,male,167,499,0,0,167,negative,nano,0,1,1
darylrogers727,NA,male,15050,15047,6302,36.7,15050,negative,micro,0,2,1
jyanguas,Spain,male,392,662,0,0,392,negative,nano,0,1,1
JoniBelleWalke1,NA,female,19,52,0,0,19,negative,nano,1,1,1
wnybowhunter,NA,male,1867,2022,1069,1.4,1867,negative,nano,0,1,1
nyelator,United States of America,male,197,1957,0,0,197,negative,nano,0,1,1
DarrellCagle34,United States of America,male,169,688,0,0,169,negative,nano,0,1,1
rdejog1,NA,male,46,125,0,0,46,negative,nano,0,1,1
BabaYagaSE,NA,male,1000,558,144,0,1000,negative,nano,0,1,1
Robi_barbie,Indonesia,male,232,223,0,0,232,negative,nano,0,1,1
janlucas0121,United States of America,male,133,434,0,0,133,negative,nano,0,1,1
Justin1978360,United States of America,male,45,304,0,0,45,negative,nano,0,1,1
DrLaura17,NA,female,445,407,0,0,445,negative,nano,1,1,1
imbarrysuzanne,NA,male,29,270,0,0,29,negative,nano,0,1,1
Christine032407,NA,female,1203,2494,396,0,1203,negative,nano,1,1,1
leslier222,NA,female,2293,191,1423,3.7,2293,negative,nano,1,1,1
FF58406291,United States of America,female,946,840,72,0,946,negative,nano,1,1,1
Beverly91935899,United States of America,female,65,38,0,0,65,negative,nano,1,1,1
AliPine2,NA,male,84,138,0,0,84,negative,nano,0,1,1
JolantaBlach,Canada,female,536,207,0,0,536,negative,nano,1,1,1
joehouston09,United States of America,male,63,189,0,0,63,negative,nano,0,1,1
margiegarrido,Spain,female,256,260,0,0,256,negative,nano,1,1,2
Darkohako,United States of America,male,2101,2052,1269,2.7,2101,negative,nano,0,1,1
Frankusmcpat,United States of America,male,4152,4376,2614,17.9,4152,negative,nano,0,1,1
RobertS30289919,NA,male,314,107,0,0,314,negative,nano,0,1,1
danblum33,NA,male,242,726,0,0,242,negative,nano,0,1,1
LolaRichert,NA,female,32,180,0,0,32,negative,nano,1,1,1
Emwanikwa,NA,male,36,46,0,0,36,negative,nano,0,1,1
DeeDee16266821,NA,female,2,103,0,0,2,negative,nano,1,1,1
DaveForsberg6,United States of America,male,14,129,0,0,14,negative,nano,0,1,1
Secure_LA,United States of America,male,491,2498,0,0,491,negative,nano,0,1,2
YaroslavBurkovs,NA,male,27,228,0,0,27,negative,nano,0,1,1
KayleeM94356662,United Kingdom,female,9,200,0,0,9,negative,nano,1,1,1
BethLore1,NA,female,12209,11676,5577,34.9,12209,negative,micro,1,2,1
AToerge,NA,female,16,172,0,0,16,negative,nano,1,1,1
jbergara,NA,male,330,357,0,0,330,negative,nano,0,1,1
EkbergLaurie,United States of America,female,1782,1726,992,0.8,1782,negative,nano,1,1,1
chasrmartin,United States of America,male,4250,5000,2666,18.8,4250,negative,nano,0,1,2
Dlellis45,United States of America,female,2813,3552,1804,5.7,2813,negative,nano,1,1,1
KeithAHenry1992,United States of America,male,34,85,0,0,34,negative,nano,0,1,1
ArmyJeepGuy,United States of America,male,97,606,0,0,97,negative,nano,0,1,1
Lfactor93,United States of America,female,141,1025,0,0,141,negative,nano,1,1,1
MitcHendricks,United States of America,male,242,384,0,0,242,negative,nano,0,1,1
Rebecca92404413,United States of America,female,81,54,0,0,81,negative,nano,1,1,1
HeyLindaBaker,United States of America,female,849,887,0,0,849,negative,nano,1,1,1
Nick_Odiase,United States of America,male,153,184,0,0,153,negative,nano,0,1,1
krispepper13,United States of America,male,201,307,0,0,201,negative,nano,0,1,1
ninjaredpill,United States of America,female,1288,1321,493,0,1288,negative,nano,1,1,1
campball1900,NA,female,263,709,0,0,263,negative,nano,1,1,2
WasatchRocks,United States of America,male,320,820,0,0,320,negative,nano,0,1,1
MarquesAngus,United States of America,male,108,288,0,0,108,negative,nano,0,1,2
AWPearson,United States of America,male,881,1743,0,0,881,negative,nano,0,1,1
JosephSommers4,United States of America,male,49,163,0,0,49,negative,nano,0,1,1
MANNYDESANTIAGO,United States of America,male,2844,2895,1825,5.8,2844,negative,nano,0,1,1
lelush11,NA,male,85,448,0,0,85,negative,nano,0,1,1
Michell10733005,NA,female,29,69,0,0,29,negative,nano,1,1,1
_baeze,United States of America,female,47,64,0,0,47,negative,nano,1,1,1
Marinka1,NA,female,32,148,0,0,32,negative,nano,1,1,1
Michael25828530,NA,male,573,2141,0,0,573,negative,nano,0,1,1
Kibukiiii,United States of America,male,2,15,0,0,2,negative,nano,0,1,1
electricunives,South Africa,male,928,2762,47,0,928,negative,nano,0,1,1
Andreykravchuk8,United States of America,male,7,91,0,0,7,negative,nano,0,1,1
ninco62,United States of America,male,657,4991,0,0,657,negative,nano,0,1,1
Maura72196,NA,female,223,782,0,0,223,negative,nano,1,1,1
bostondetective,NA,male,201,911,0,0,201,negative,nano,0,1,1
MaxVillacreses,NA,male,5,114,0,0,5,negative,nano,0,1,1
cowboy561,United States of America,male,245,583,0,0,245,negative,nano,0,1,1
bobjohn01440325,NA,male,76,518,0,0,76,negative,nano,0,1,1
gilby722,NA,female,500,972,0,0,500,negative,nano,1,1,1
JoelRink,NA,male,115,177,0,0,115,negative,nano,0,1,1
ARTesst_R,United States of America,female,1621,421,840,0,1621,neutral,nano,1,1,1
cvball4,NA,male,2313,2941,1439,3.8,2313,negative,nano,0,1,1
District_Gary,United States of America,male,67,865,0,0,67,negative,nano,0,1,1
Willem_Agenbag,South Africa,male,21,221,0,0,21,negative,nano,0,1,1
GnadeGary,United States of America,male,1154,2172,338,0,1154,negative,nano,0,1,1
Yulyamel,United States of America,female,175,671,0,0,175,negative,nano,1,1,2
pierre_1er,NA,male,5524,429,3286,24.3,5524,negative,nano,0,1,2
Chris_plsp,NA,male,60,1221,0,0,60,negative,nano,0,1,1
O2BME1,NA,female,121,2873,0,0,121,negative,nano,1,1,1
DONWILLIAMSSTL,United States of America,male,232,847,0,0,232,negative,nano,0,1,1
Stephanie_k__,United States of America,female,298,460,0,0,298,negative,nano,1,1,1
Alicia08204242,NA,female,11,84,0,0,11,negative,nano,1,1,1
Pamsbuddy,United States of America,male,159,634,0,0,159,negative,nano,0,1,1
jamiebertram,United States of America,female,296,736,0,0,296,negative,nano,1,1,1
SteveBayrd,United States of America,male,2712,3592,1734,5.4,2712,negative,nano,0,1,1
ChristyLcrane,NA,female,32,75,0,0,32,negative,nano,1,1,1
MariaLo01708983,NA,female,608,1305,0,0,608,negative,nano,1,1,2
ClayWesleyBark1,United States of America,male,249,198,0,0,249,negative,nano,0,1,1
DirkWaren,United States of America,male,2964,3227,1906,6.1,2964,negative,nano,0,1,1
RyanMattPratt,NA,male,6,51,0,0,6,negative,nano,0,1,1
PCantelon,United States of America,male,101,356,0,0,101,negative,nano,0,1,1
LaroSos1,United States of America,male,6915,7560,3868,27.9,6915,negative,nano,0,1,1
themuzikalpoet,United States of America,male,1,27,0,0,1,negative,nano,0,1,1
BigReg38,NA,male,136,799,0,0,136,negative,nano,0,1,1
mikedemuth,NA,male,168,214,0,0,168,negative,nano,0,1,1
atmather360,NA,male,130,272,0,0,130,negative,nano,0,1,1
Camargom4,Mexico,male,177,1298,0,0,177,negative,nano,0,1,1
BossSquirrel72,United States of America,female,1841,3286,1046,1.2,1841,negative,nano,1,1,1
Allielikes2,NA,female,3110,3122,2002,6.5,3110,negative,nano,1,1,1
HM2099,NA,male,863,2227,0,0,863,negative,nano,0,1,1
HansConser,Indonesia,male,388,1660,0,0,388,negative,nano,0,1,1
t_bone1764,United States of America,male,94,63,0,0,94,negative,nano,0,1,1
Diane73168719,United States of America,female,145,79,0,0,145,negative,nano,1,1,1
JessicaMotsing3,NA,female,42,66,0,0,42,negative,nano,1,1,1
conny_green,United States of America,female,88,202,0,0,88,negative,nano,1,1,1
wwiiireef,United States of America,male,79,507,0,0,79,negative,nano,0,1,1
allwaysfunky,Indonesia,female,1257,3108,458,0,1257,negative,nano,1,1,1
AmyKennedy1971,NA,female,106,251,0,0,106,negative,nano,1,1,1
swiggs74u,NA,male,27,535,0,0,27,negative,nano,0,1,1
AllAboutHope14,NA,female,17,242,0,0,17,negative,nano,1,1,1
lmariew13,United States of America,female,349,189,0,0,349,negative,nano,1,1,1
carolremarks,United States of America,female,829,264,0,0,829,negative,nano,1,1,1
yvon20747706,NA,male,46,530,0,0,46,negative,nano,0,1,1
JamesDillings,NA,male,55,254,0,0,55,negative,nano,0,1,1
Bobbowden50,United States of America,male,2613,3286,1663,5,2613,negative,nano,0,1,1
castrogo,Mexico,male,1242,2925,441,0,1242,negative,nano,0,1,1
jdtruji1,United States of America,male,21,187,0,0,21,negative,nano,0,1,1
Elisahe50385624,United States of America,female,6963,5430,3887,27.9,6963,negative,nano,1,1,2
nash10rounder,United States of America,male,619,1871,0,0,619,negative,nano,0,1,1
iparaleg,United States of America,female,16,111,0,0,16,negative,nano,1,1,1
JohnRWhitmer,United States of America,male,1677,2247,894,0.1,1677,negative,nano,0,1,1
Yepsterday,NA,female,936,478,58,0,936,negative,nano,1,1,1
argounova,NA,female,1272,4148,475,0,1272,negative,nano,1,1,1
DanGeorge48,United States of America,male,128,212,0,0,128,negative,nano,0,1,1
foxadvisory,United States of America,male,88,364,0,0,88,negative,nano,0,1,1
Homedsigns,NA,female,23,95,0,0,23,negative,nano,1,1,1
ChasD3,United States of America,male,37744,10097,10251,43.4,37744,negative,micro,0,2,1
Joni94009825,NA,female,227,323,0,0,227,negative,nano,1,1,2
nicole2maung,NA,female,404,510,0,0,404,negative,nano,1,1,1
JaniceLello,NA,female,54,107,0,0,54,negative,nano,1,1,1
mrlrj2004,United States of America,male,2034,2126,1213,2.4,2034,negative,nano,0,1,1
ronmexico2001,NA,male,53,813,0,0,53,negative,nano,0,1,1
gogoxoom,NA,male,454,121,0,0,454,negative,nano,0,1,2
carter94017784,NA,male,70,255,0,0,70,negative,nano,0,1,1
LeanneReinhold,NA,female,250,250,0,0,250,negative,nano,1,1,1
PekayParker,United States of America,male,2090,2809,1260,2.7,2090,negative,nano,0,1,1
DixieQueen11,United States of America,female,204,318,0,0,204,negative,nano,1,1,1
camillewatchman,NA,female,349,253,0,0,349,negative,nano,1,1,1
bifffffffff,NA,female,183,185,0,0,183,positive,nano,1,1,1
poleax53,NA,male,277,1807,0,0,277,negative,nano,0,1,1
LilPolkSalad,United States of America,female,1923,3848,1118,1.7,1923,negative,nano,1,1,1
weejockmaley,United States of America,male,3897,4441,2474,14.6,3897,negative,nano,0,1,1
laceyslyfe2,Canada,female,1,42,0,0,1,negative,nano,1,1,2
MikeHenningSr,United States of America,male,119,184,0,0,119,negative,nano,0,1,1
ngocngyn,United States of America,female,392,366,0,0,392,neutral,nano,1,1,1
juanhs17,Colombia,male,810,1103,0,0,810,negative,nano,0,1,1
ThomasReneau6,NA,male,5,64,0,0,5,negative,nano,0,1,1
skepticpatriot,United States of America,male,43,191,0,0,43,negative,nano,0,1,1
bandbwv,NA,female,47,789,0,0,47,negative,nano,1,1,1
gravelmans1,NA,male,859,1988,0,0,859,negative,nano,0,1,1
JohnnyHollywood,United States of America,male,989,2608,129,0,989,negative,nano,0,1,1
tanya_rote,NA,female,165,304,0,0,165,negative,nano,1,1,1
Deagles2012,NA,male,395,539,0,0,395,negative,nano,0,1,1
cesarpe11628939,United States of America,male,49,161,0,0,49,negative,nano,0,1,1
SonofLibertySA,United States of America,male,453,388,0,0,453,negative,nano,0,1,1
joecoff33,NA,male,8,26,0,0,8,negative,nano,0,1,1
mojosodope90,United States of America,male,23,133,0,0,23,negative,nano,0,1,1
AnjouDauphin,United States of America,male,2392,2905,1500,4.1,2392,negative,nano,0,1,3
Leslieskyking84,NA,female,1051,1209,210,0,1051,negative,nano,1,1,1
JayGrizly,United States of America,male,132,2214,0,0,132,negative,nano,0,1,1
sgtwoodybt,United States of America,male,3424,3947,2198,7.2,3424,negative,nano,0,1,2
outlaw050,United States of America,male,521,838,0,0,521,negative,nano,0,1,2
INpatriots,United States of America,female,151,843,0,0,151,negative,nano,1,1,1
lyntastic_,United States of America,female,77,231,0,0,77,negative,nano,1,1,1
BoyensJC,United States of America,male,305,1181,0,0,305,negative,nano,0,1,1
Cigars1776,NA,female,1344,4583,555,0,1344,negative,nano,1,1,1
farm_tj,United States of America,male,1880,1255,1080,1.5,1880,negative,nano,0,1,1
BeachGirlShay,NA,male,1506,2123,726,0,1506,negative,nano,0,1,1
sbbeth2,NA,female,9,161,0,0,9,negative,nano,1,1,1
april_wertz,NA,female,1883,2969,1083,1.5,1883,negative,nano,1,1,1
MHaiphen,NA,male,26,236,0,0,26,negative,nano,0,1,1
JackieVasser,NA,female,3988,3896,2524,16,3988,negative,nano,1,1,1
ToddMetcalf,NA,male,1268,3601,471,0,1268,negative,nano,0,1,1
ProsperPele,NA,male,16,317,0,0,16,negative,nano,0,1,1
BobristObrist,NA,male,39,86,0,0,39,negative,nano,0,1,1
DamienESU,NA,male,415,1612,0,0,415,negative,nano,0,1,1
Maxim604,United Kingdom,male,46,69,0,0,46,negative,nano,0,1,1
C_Rullhausen,NA,female,107,857,0,0,107,negative,nano,1,1,1
truE_Larson,NA,male,17,612,0,0,17,negative,nano,0,1,1
Nascartrisha511,United States of America,female,208,537,0,0,208,negative,nano,1,1,1
jtbeckleyz,United States of America,male,55,135,0,0,55,negative,nano,0,1,1
RobynDorris,United States of America,female,22,142,0,0,22,negative,nano,1,1,1
Jmalowitz2,United States of America,male,97,431,0,0,97,negative,nano,0,1,1
GravelLaroche,Canada,male,465,717,0,0,465,negative,nano,0,1,1
shellygrace75,NA,female,61,190,0,0,61,negative,nano,1,1,1
cm_boltsfan,United States of America,male,163,185,0,0,163,negative,nano,0,1,4
Timeggerman,NA,male,5,186,0,0,5,negative,nano,0,1,1
aosteach,NA,female,26,132,0,0,26,negative,nano,1,1,1
norcrossbutch,United States of America,male,270,475,0,0,270,negative,nano,0,1,1
kking85743,United States of America,male,259,128,0,0,259,negative,nano,0,1,1
EmmaMcNab6,NA,female,11,117,0,0,11,negative,nano,1,1,1
yogurtshops,NA,female,303,304,0,0,303,negative,nano,1,1,1
arigold69494457,NA,male,5,196,0,0,5,neutral,nano,0,1,1
SteveOsborneUS,United States of America,male,180,380,0,0,180,negative,nano,0,1,1
cindygermain3,United States of America,female,714,1031,0,0,714,negative,nano,1,1,1
zXA4D6OM26wkyKd,NA,female,132,335,0,0,132,negative,nano,1,1,1
KenzHolme,United States of America,female,280,1938,0,0,280,negative,nano,1,1,1
realdustypd,United States of America,male,19,166,0,0,19,negative,nano,0,1,1
KrebbsMichael,NA,male,71,189,0,0,71,negative,nano,0,1,1
smh111976,United States of America,male,172,1329,0,0,172,negative,nano,0,1,1
AllanJWalker,United States of America,male,803,1732,0,0,803,negative,nano,0,1,1
cbrooksh,NA,male,37,36,0,0,37,negative,nano,0,1,1
JANNER66,United States of America,female,93,268,0,0,93,negative,nano,1,1,1
EverydayEagle,United States of America,female,3056,3269,1967,6.4,3056,negative,nano,1,1,1
HannahHhv13,United States of America,male,251,496,0,0,251,negative,nano,0,1,1
Lutzy44,United States of America,male,95,399,0,0,95,negative,nano,0,1,1
Gunmaster260,United States of America,male,46,59,0,0,46,negative,nano,0,1,1
Jo11635271,United States of America,female,387,646,0,0,387,negative,nano,1,1,1
MyronGainezzz,NA,male,357,270,0,0,357,negative,nano,0,1,1
NigelDxb,United Kingdom,male,648,1245,0,0,648,negative,nano,0,1,1
MitchellGolsto6,NA,male,25,134,0,0,25,negative,nano,0,1,1
Margaret_64_,NA,female,1101,2722,273,0,1101,negative,nano,1,1,1
2trammer,United States of America,female,1392,1681,607,0,1392,negative,nano,1,1,2
texaspetejerry,Italy,male,166,1889,0,0,166,negative,nano,0,1,1
SuzeLanier,United States of America,female,1464,623,683,0,1464,positive,nano,1,1,1
LPatterson94,NA,male,115,406,0,0,115,negative,nano,0,1,1
aandrea1993,NA,female,8,47,0,0,8,negative,nano,1,1,1
Mike69457882,NA,male,9,74,0,0,9,negative,nano,0,1,1
DonObserver,United States of America,male,0,29,0,0,0,negative,nano,0,1,1
jay111111jay,NA,male,3,70,0,0,3,negative,nano,0,1,1
MikeThu45905241,NA,male,10,56,0,0,10,negative,nano,0,1,1
DougStamps_,NA,male,36,115,0,0,36,negative,nano,0,1,1
KenFTab,United States of America,male,410,696,0,0,410,negative,nano,0,1,1
true_SF_fan85,United States of America,male,176,797,0,0,176,negative,nano,0,1,1
hope_rouse,United States of America,female,209,123,0,0,209,negative,nano,1,1,1
cwndgo,United States of America,female,150,473,0,0,150,negative,nano,1,1,1
BillieFancis,United States of America,female,69,174,0,0,69,negative,nano,1,1,1
abbasjaf,NA,male,770,1583,0,0,770,negative,nano,0,1,1
ddcc2012,United States of America,male,74,1061,0,0,74,negative,nano,0,1,1
momben10,United States of America,female,25,80,0,0,25,negative,nano,1,1,1
angi_fuller,NA,female,10,59,0,0,10,negative,nano,1,1,1
kelbyhightower,United States of America,male,236,463,0,0,236,negative,nano,0,1,1
MarcosTurmero_V,Panama,male,315,391,0,0,315,negative,nano,0,1,1
thehitman1985,NA,male,335,1090,0,0,335,negative,nano,0,1,2
fmarcanojr,United States of America,male,2576,4897,1637,4.9,2576,negative,nano,0,1,1
Kristx24,United States of America,female,309,497,0,0,309,negative,nano,1,1,1
bmccown,United States of America,female,479,1011,0,0,479,negative,nano,1,1,1
OwensCourt,United Kingdom,female,51,125,0,0,51,negative,nano,1,1,1
jrparnell777,NA,male,314,2829,0,0,314,negative,nano,0,1,1
GuglerRebecca,NA,female,13,113,0,0,13,negative,nano,1,1,1
Gailgram1,United States of America,female,1676,3274,893,0.1,1676,negative,nano,1,1,1
pedro5311,United States of America,male,584,838,0,0,584,negative,nano,0,1,1
francolebel,Canada,male,252,945,0,0,252,negative,nano,0,1,1
Jessie19688,United States of America,male,6257,6044,3603,26.5,6257,negative,nano,0,1,1
Keith76Keith,NA,male,118,245,0,0,118,negative,nano,0,1,1
Quinniewinniep,NA,male,29,42,0,0,29,negative,nano,0,1,1
smithmas7,NA,female,53,358,0,0,53,negative,nano,1,1,1
Tanya74370230,NA,female,0,35,0,0,0,negative,nano,1,1,1
Mick_dagger,NA,male,449,1843,0,0,449,negative,nano,0,1,2
songbirdwannabe,United States of America,female,1629,1562,848,0,1629,negative,nano,1,1,1
ChristaBrown12,NA,female,1,25,0,0,1,negative,nano,1,1,1
Chrissy2day,United States of America,female,56,269,0,0,56,negative,nano,1,1,1
_ResCogitans,NA,male,110,355,0,0,110,negative,nano,0,1,1
sccurl,United States of America,female,219,267,0,0,219,negative,nano,1,1,1
nedpickle,NA,male,79,94,0,0,79,negative,nano,0,1,1
Sheik1,United States of America,male,117,247,0,0,117,negative,nano,0,1,1
ArtWerkhoven,NA,male,363,899,0,0,363,negative,nano,0,1,1
calbro84,United States of America,male,564,38,0,0,564,negative,nano,0,1,1
Criostoir_Bmore,NA,male,380,131,0,0,380,negative,nano,0,1,1
leslie_mancill,United States of America,female,163,463,0,0,163,negative,nano,1,1,1
JackPit65654062,United States of America,male,712,1264,0,0,712,negative,nano,0,1,1
BendonTom,United States of America,male,28,101,0,0,28,negative,nano,0,1,1
RafaelAguilo1,NA,male,349,1213,0,0,349,negative,nano,0,1,2
cmrmRDN,NA,female,81,863,0,0,81,negative,nano,1,1,1
davek3057,United States of America,male,759,1422,0,0,759,negative,nano,0,1,1
WilliamKBeard4,United States of America,male,3574,3986,2288,7.6,3574,negative,nano,0,1,2
Desilee1776,NA,female,3172,3321,2041,6.6,3172,negative,nano,1,1,1
Remo366x,NA,male,555,1155,0,0,555,negative,nano,0,1,1
PA4TAXPAYERS,NA,female,3546,2610,2271,7.5,3546,negative,nano,1,1,1
Victoriaf901,NA,female,107,603,0,0,107,negative,nano,1,1,1
TDifunto,NA,female,87,330,0,0,87,negative,nano,1,1,1
Tbone3w,United States of America,male,134,211,0,0,134,negative,nano,0,1,1
Fraze5,NA,female,177,324,0,0,177,negative,nano,1,1,1
Tmoney33egg,NA,male,29,274,0,0,29,negative,nano,0,1,1
magicalrooney,Canada,male,212,583,0,0,212,negative,nano,0,1,1
Ronv3V,NA,male,114,121,0,0,114,negative,nano,0,1,1
julieblue917,United States of America,male,3250,3643,2091,6.8,3250,negative,nano,0,1,1
BeckyRicker638,United States of America,female,699,596,0,0,699,negative,nano,1,1,1
neelu06,United States of America,female,56,79,0,0,56,negative,nano,1,1,1
Alst101,South Africa,male,15,69,0,0,15,negative,nano,0,1,1
lzukofsky1,NA,female,381,649,0,0,381,negative,nano,1,1,1
PanickerUma,NA,female,603,727,0,0,603,negative,nano,1,1,1
ebalnolom1,NA,female,769,1384,0,0,769,negative,nano,1,1,2
HuxleyColin,NA,male,675,1169,0,0,675,negative,nano,0,1,1
NickMotora,United States of America,male,142,1020,0,0,142,negative,nano,0,1,1
SumatraSue,United States of America,female,17864,18915,6940,37.9,17864,negative,micro,1,2,1
FrankAyersMusic,NA,male,1057,1484,218,0,1057,negative,nano,0,1,1
dscottozmo,United States of America,male,65,140,0,0,65,negative,nano,0,1,1
coasmi,United States of America,male,4137,4642,2606,17.8,4137,negative,nano,0,1,1
AluvsHS,NA,female,1597,1127,817,0,1597,negative,nano,1,1,1
cjharris1745,NA,male,2,51,0,0,2,negative,nano,0,1,1
notreallyisa,United States of America,male,486,1962,0,0,486,neutral,nano,0,1,1
JahanKh98640913,NA,female,12,846,0,0,12,neutral,nano,1,1,1
catbreath3000,NA,male,109,135,0,0,109,negative,nano,0,1,1
Valeria55367229,NA,female,1,38,0,0,1,positive,nano,1,1,1
2GodBeThaGlory,United States of America,male,42,491,0,0,42,negative,nano,0,1,1
USA1Young,United States of America,female,1431,1404,649,0,1431,negative,nano,1,1,1
chloe_davis28,NA,female,363,630,0,0,363,negative,nano,1,1,1
chicacalientenl,NA,female,121,435,0,0,121,negative,nano,1,1,1
ryansongalia,United States of America,male,12352,1011,5616,35,12352,negative,micro,0,2,1
JustJerry7548,United States of America,male,52,77,0,0,52,negative,nano,0,1,1
vincentjaisan,India,male,667,670,0,0,667,negative,nano,0,1,1
JRG715,NA,male,31,293,0,0,31,negative,nano,0,1,1
Paulprospero,United States of America,male,18,90,0,0,18,negative,nano,0,1,1
LevieDiane,United States of America,female,118,392,0,0,118,negative,nano,1,1,1
StopGaslighting,United States of America,female,638,815,0,0,638,negative,nano,1,1,2
julieagers,NA,female,37,67,0,0,37,negative,nano,1,1,1
nhrocket66,United States of America,male,941,1706,65,0,941,negative,nano,0,1,1
Darlene31292628,Australia,female,58,355,0,0,58,negative,nano,1,1,1
Belleminx,Brazil,female,882,667,1382,20.9,882,positive,nano,1,1,1
dancermatt7,United States of America,male,128,550,0,0,128,negative,nano,0,1,1
Jay11300779,NA,male,27,239,0,0,27,negative,nano,0,1,1
BillinWV,NA,male,1405,1805,621,0,1405,negative,nano,0,1,1
wolfzmom3,NA,female,41,164,0,0,41,negative,nano,1,1,1
JoeButterJr,United States of America,male,257,625,0,0,257,negative,nano,0,1,1
DStone2RC,NA,male,351,1505,0,0,351,neutral,nano,0,1,1
getvertical86,United States of America,male,2280,2886,1413,3.6,2280,negative,nano,0,1,1
DStoklosa,NA,male,50,19,0,0,50,negative,nano,0,1,1
RandyRhargrave6,United States of America,male,9,161,0,0,9,negative,nano,0,1,1
acegresh,United States of America,male,2246,1720,1387,3.5,2246,negative,nano,0,1,1
LindaTraitz,United States of America,female,1833,2445,1039,1.2,1833,negative,nano,1,1,1
duvidroth1,United States of America,male,6049,5397,3516,25.9,6049,negative,nano,0,1,1
rmajs10,Chile,male,16,249,0,0,16,negative,nano,0,1,1
AnastasiaBarnez,NA,female,164,933,0,0,164,negative,nano,1,1,1
Consservative1,NA,male,24,91,0,0,24,negative,nano,0,1,1
susanmarie4545,NA,female,20,185,0,0,20,negative,nano,1,1,1
dee_ballet,NA,female,735,805,0,0,735,negative,nano,1,1,1
Mapada1,NA,female,182,222,0,0,182,negative,nano,1,1,2
maksbestfriend,United States of America,female,2140,3013,1301,2.9,2140,negative,nano,1,1,1
Colorado_N8tive,United States of America,male,204,1011,0,0,204,negative,nano,0,1,1
JackLaballs,United States of America,male,120,369,0,0,120,negative,nano,0,1,1
VillasmilAlicia,United States of America,female,203,170,0,0,203,negative,nano,1,1,1
edcskibug,United States of America,male,784,3045,0,0,784,negative,nano,0,1,1
Pat_Hayden_USA,United States of America,male,125,115,0,0,125,negative,nano,0,1,1
sallieonmaui,NA,female,27,86,0,0,27,negative,nano,1,1,1
ezmoney50,United States of America,male,33,188,0,0,33,negative,nano,0,1,1
JackyJin,NA,male,4555,2434,2824,20.9,4555,negative,nano,0,1,1
623Sis,NA,female,14195,15074,6094,36.3,14195,negative,micro,1,2,1
83Quang,NA,male,20,27,0,0,20,negative,nano,0,1,1
ashburnsa,United States of America,female,34,67,0,0,34,negative,nano,1,1,1
larrybrowning,NA,male,298,195,0,0,298,negative,nano,0,1,1
NickKin43351185,United States of America,male,235,2011,0,0,235,negative,nano,0,1,1
NZRaider,United States of America,male,158,207,0,0,158,negative,nano,0,1,1
SarahStrom12,NA,female,13,149,0,0,13,negative,nano,1,1,1
RankovVal,NA,female,25,77,0,0,25,negative,nano,1,1,1
xBigxAristotlex,United States of America,male,129,219,0,0,129,negative,nano,0,1,1
_DoomsDana_,NA,female,852,2835,0,0,852,negative,nano,1,1,1
southernmama85,United States of America,female,10,167,0,0,10,negative,nano,1,1,1
flowerpower1955,NA,female,157,1215,0,0,157,negative,nano,1,1,2
pnkprinses543,NA,female,17,110,0,0,17,negative,nano,1,1,1
illuMattea,United States of America,female,477,746,0,0,477,negative,nano,1,1,1
Dthomp2010,United States of America,male,215,260,0,0,215,negative,nano,0,1,1
juanmuriangoski,Kenya,male,566,1042,0,0,566,negative,nano,0,1,1
Alpha49421368,NA,female,103,527,0,0,103,negative,nano,1,1,1
emilyannephoto,United States of America,female,79,57,0,0,79,negative,nano,1,1,1
asamike,United States of America,male,90,231,0,0,90,negative,nano,0,1,1
alleesyi,United States of America,female,106,532,0,0,106,negative,nano,1,1,1
wgmont1,United States of America,male,2015,2858,1197,2.3,2015,negative,nano,0,1,1
cathylinhche,United States of America,female,3961,1110,2509,15.6,3961,neutral,nano,1,1,1
mikeyd0611,United States of America,male,1231,299,428,0,1231,negative,nano,0,1,1
MrXtreme2U,United States of America,male,398,602,0,0,398,negative,nano,0,1,1
JET99608325,NA,female,255,1077,0,0,255,negative,nano,1,1,1
Seraphaenya,United States of America,male,211,1346,0,0,211,negative,nano,0,1,1
